"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"13236","ZNF560",4,4,0,20,30,24,26,46,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"13237","LOC105372269",0,5,2,2,0,4,8,11,12,12,2,2,0,0,0,0,2,2,0,2,0,6
"13238","ZNF266",487,690,688,624,921,807,562,955,779,715,1112,831,867,815,1016,828,1240,1091,1054,1004,1023,1069
"13239","LOC112268250",0,0,0,2,2,0,4,2,0,0,0,0,0,4,0,2,1,6,0,0,0,0
"13240","ZNF177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"13241","LOC100128428",0,0,0,4,0,2,2,2,2,0,24,20,10,14,12,20,13,2,4,18,10,12
"13242","ZNF559-ZNF177",0,0,0,0,0,4,0,0,0,0,1,2,1,1,4,2,2,0,0,2,5,2
"13243","ZNF559",10,14,4,20,66,86,98,78,32,12,424,319,432,316,368,316,373,428,357,404,454,524
"13244","ZNF699",18,22,10,90,210,177,448,232,74,24,465,427,406,409,459,377,438,406,488,318,367,413
"13246","OR7E19P",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13250","OR7D4",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13252","OR7E25P",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","OR7D2",0,2,0,0,2,0,0,0,0,0,0,2,4,8,2,0,0,0,2,0,6,2
"13256","ZNF317",1772,2133,2074,1795,2339,2626,2411,2496,1720,1747,1662,1487,1521,1308,1259,1301,1522,1336,1743,1340,1345,1584
"13260","OR7G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"13262","RPL23AP78",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","OR2Z1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"13266","ADAMTS10",302,653,189,104,257,275,258,453,127,283,12,6,5,2,22,8,4,8,2,8,6,18
"13267","LOC124904633",0,0,0,0,0,0,0,0,0,0,14,11,6,5,4,2,4,4,10,10,11,12
"13268","MYO1F",0,4,2,2,2,8,2,14,14,4,46,35,53,26,35,22,56,33,43,37,29,31
"13269","ZNF414",424,688,541,483,517,593,530,447,461,540,561,475,648,436,429,401,529,562,526,468,355,480
"13270","PRAM1",0,4,4,4,2,4,6,8,3,0,10,6,14,8,10,17,18,11,14,6,18,6
"13271","HNRNPM",9445,13403,15406,12794,11643,9563,9901,13358,12728,10803,13447,14422,15326,12034,10764,13222,14155,15013,13351,13414,11641,15837
"13272","MARCHF2",552,692,433,333,516,518,319,510,346,469,1126,785,1004,960,966,827,956,962,967,859,767,1141
"13273","RAB11B",4971,4436,4611,3855,3991,4636,4013,4724,3962,4561,5480,3989,5303,4417,4751,4177,5390,4630,4979,4741,3873,4746
"13274","MIR4999",0,0,2,0,0,4,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2
"13275","LOC124904632",329,83,103,173,149,354,205,319,144,147,20,24,36,18,19,25,46,46,29,16,25,44
"13276","RAB11B-AS1",180,92,98,100,121,137,136,125,89,156,69,85,106,83,88,58,125,90,95,102,64,69
"13277","ANGPTL4",25,17,16,19,26,29,15,25,16,15,5102,1740,4195,3190,7778,3248,4466,3520,9386,2399,1629,3071
"13278","LOC100129682",12,8,2,2,2,12,4,10,6,4,24,6,20,6,14,8,10,16,28,6,6,11
"13279","KANK3",24,5,14,10,26,45,12,25,6,2,41,14,17,17,59,15,35,30,30,18,12,14
"13280","RPS28",8070,7853,8786,7746,8910,9844,6632,9822,8097,6510,7060,6035,6952,5421,5430,5352,6744,6262,6581,5776,5290,6932
"13281","NDUFA7",598,887,872,593,666,589,442,669,775,659,735,690,723,600,735,651,829,805,805,672,641,823
"13282","CD320",1780,1860,2256,1745,1625,1799,1715,1980,1647,1646,3763,3375,4079,3312,2942,3087,3871,3225,3423,3223,2794,3985
"13283","LOC107985282",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"13284","CERS4",60,60,18,30,36,66,72,70,128,46,2,2,2,0,0,2,0,0,0,2,6,2
"13286","FBN3",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"13287","CCL25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"13288","LOC105372266",46,54,78,79,98,64,84,70,38,65,83,65,96,75,60,50,72,66,84,109,40,96
"13289","ELAVL1",3298,4595,5204,4497,4102,4697,4087,5351,3833,3723,5197,5410,5547,4324,4388,5134,5193,5088,4993,4991,4488,5817
"13290","TIMM44",1213,1792,2021,1541,1681,1917,1686,1975,1390,1194,1737,1688,1686,1485,1548,1608,1671,1746,1606,1702,1502,1987
"13291","LOC124904629",8,5,4,2,8,0,6,6,6,9,0,2,0,0,0,4,0,0,1,0,0,0
"13292","CTXN1",2048,2818,1912,1530,1994,1767,1507,1808,1503,3014,858,707,846,770,675,528,724,754,679,650,573,597
"13293","SNAPC2",1543,1893,1721,1640,1942,1931,1573,1852,1439,1655,2053,1704,1855,1495,1357,1346,1602,1668,1770,1660,1410,1874
"13294","TGFBR3L",106,127,111,81,164,98,60,132,168,76,35,57,33,27,36,14,25,12,31,28,29,14
"13295","MAP2K7",2222,3367,2976,2685,2973,3575,2982,3409,2284,2832,2318,2268,2620,2140,2233,2032,2558,2460,2531,2252,1706,2236
"13296","LOC124904630",2,1,0,5,7,0,0,4,3,0,4,1,4,0,2,1,2,2,2,2,0,4
"13297","LRRC8E",591,894,603,609,666,797,624,674,600,488,1081,679,723,748,837,610,734,893,1067,795,628,824
"13298","RNA5SP463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"13299","LYPLA2P2",6,8,2,4,0,0,0,4,2,0,4,0,8,2,2,2,4,4,2,2,6,2
"13300","PRR36",194,154,34,58,48,82,86,52,50,86,168,84,130,126,108,64,94,100,114,79,92,56
"13301","EVI5L",895,1591,1174,723,1215,995,1601,1039,816,1114,2365,1702,2374,1790,2050,1818,2262,2086,2048,2042,1376,1865
"13302","EXOSC3P2",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","LOC124904628",74,4,0,4,20,38,40,4,28,2,2,0,0,0,0,0,4,7,0,0,0,2
"13304","CLEC4GP1",6,52,38,18,18,32,48,10,20,6,0,0,0,0,0,0,0,0,15,0,2,2
"13305","LOC105372263",4,12,4,6,12,6,34,16,8,9,8,2,0,0,4,2,0,2,1,0,0,4
"13306","CLEC4M",56,165,59,62,78,52,153,79,30,62,0,0,0,0,0,0,0,0,0,0,0,0
"13309","CD209",2,11,12,18,18,18,446,2,14,6,0,0,0,2,6,0,0,0,2,0,2,0
"13310","CLEC4G",0,2,0,0,6,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","LOC105372262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13312","FCER2",373,46,23,731,641,1608,4806,794,0,6,0,0,0,2,0,0,0,2,0,0,0,0
"13313","TRAPPC5",910,1168,1144,921,926,927,1166,1190,886,826,1126,1037,1162,942,892,912,1178,1076,1042,927,845,1215
"13314","MCEMP1",4,10,10,14,14,6,29,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0
"13316","RPS27AP19",2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"13317","STXBP2",30,32,21,74,103,100,116,154,58,30,58,41,42,42,49,15,27,18,34,45,31,15
"13318","PCP2",0,4,3,0,2,3,2,2,0,0,19,18,8,2,15,2,6,4,15,12,11,5
"13319","PET100",785,1009,1076,732,869,817,801,813,981,862,1080,938,1152,949,954,950,1073,1108,1036,1013,907,1266
"13320","XAB2",3485,3824,3941,3205,3677,4100,3209,3998,3213,3349,2380,1894,2003,1674,1761,1704,1801,1897,2017,1879,1500,1927
"13322","CAMSAP3",0,0,0,2,10,2,0,4,0,0,2,0,2,0,2,2,6,3,0,2,6,0
"13323","PNPLA6",6461,6240,5616,4924,5721,6063,4742,6593,5230,6409,10337,7297,9405,7449,8253,6902,8035,7677,9204,8096,6528,7595
"13324","MCOLN1",697,992,916,694,800,704,655,692,755,749,1468,903,1444,1154,1124,873,1200,1102,1232,1240,1025,1386
"13325","LOC105372261",0,0,0,2,6,0,2,2,0,8,12,9,14,8,11,5,20,4,8,10,6,3
"13326","ZNF358",2336,2742,2424,1818,2333,2183,1642,2291,1982,2434,4492,2691,3495,3338,3223,2353,3101,3099,3386,3275,2597,3465
"13327","TEX45",0,2,1,8,3,2,4,0,0,7,18,13,14,22,9,4,10,9,20,20,9,6
"13328","PEX11G",0,10,6,6,15,0,2,8,3,2,12,2,22,8,12,8,10,7,4,6,14,4
"13329","LOC107985284",3,8,6,8,2,11,2,12,4,6,28,17,11,16,26,14,22,28,19,23,6,6
"13330","ARHGEF18",2259,3034,2142,2453,3157,3154,2943,3499,2246,2649,2838,2473,2648,2194,2408,2421,2513,2367,2741,2399,1907,2423
"13331","LOC124904626",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"13332","INSR",4,16,9,10,24,24,14,18,0,6,1079,799,951,751,1160,756,905,916,1212,829,723,826
"13333","LOC124904625",4,10,6,6,12,17,5,14,6,7,21,20,25,26,27,26,38,14,26,8,25,14
"13334","ZNF557",459,539,499,463,540,468,486,615,391,510,598,523,626,471,454,517,503,511,469,433,591,614
"13340","LOC112268245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"13341","FLJ25758",0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,2,2,0
"13342","ADGRE4P",0,0,2,10,6,4,12,92,0,0,6,4,20,6,2,10,20,14,8,2,6,6
"13343","LOC105372256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"13344","ADGRE1",86,377,268,138,205,163,202,260,276,356,742,519,514,549,730,708,698,653,804,637,582,752
"13345","VAV1",0,2,2,2,4,4,0,0,2,0,0,0,4,2,2,0,2,0,0,0,4,0
"13346","SH2D3A",24,42,30,39,59,47,32,47,30,24,38,49,63,51,56,57,71,38,53,39,20,52
"13347","LOC124904623",22,17,24,8,8,26,21,21,23,20,25,18,20,24,27,20,20,11,34,14,16,21
"13348","TRIP10",3017,3893,4065,2885,3277,4006,3410,4148,3527,3521,5971,4358,5238,4793,5024,4402,4788,4816,5804,5389,4803,5321
"13349","MIR6791",2,0,0,0,0,2,0,0,0,0,1,0,4,0,1,1,1,0,0,2,2,1
"13350","GPR108",1254,1404,1334,1338,1542,1489,1176,1612,1087,1359,2585,1812,2621,2087,2179,1959,2384,2280,2632,2077,1925,2252
"13351","C3",178,257,175,450,307,358,490,1082,94,34,72,22,8,38,70,16,50,78,244,52,104,70
"13352","TNFSF14",0,0,0,2,2,6,8,2,0,0,0,0,0,2,2,0,0,0,4,2,0,0
"13353","RPL7P50",0,2,8,0,9,2,2,8,10,0,14,6,16,4,2,8,10,2,8,8,0,0
"13354","CD70",1092,429,1168,1991,1100,1093,1029,1711,1803,187,1325,1928,1542,1282,1273,3242,2391,2496,1984,1119,1124,977
"13355","CLIC4P2",0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"13356","LOC100421483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13357","TNFSF9",533,430,610,726,783,644,495,646,920,217,224,376,300,276,298,644,620,486,480,234,209,316
"13358","TUBB4A",24,24,34,36,46,44,36,62,32,10,10,2,10,16,14,12,10,10,3,4,2,10
"13359","DENND1C",0,9,6,6,10,13,6,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"13360","CRB3",0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"13361","SLC25A23",1700,2366,1768,1707,2102,1578,2027,2219,1576,1702,349,260,251,199,206,172,136,101,197,210,176,106
"13362","SLC25A41",3,0,5,1,5,0,4,13,0,0,36,22,44,13,21,22,7,16,23,28,22,25
"13364","KHSRP",12316,17056,18352,14399,14410,15447,14876,17142,13440,13978,15341,15335,16015,13653,12904,14992,15813,16203,16187,15029,12511,16897
"13365","LOC390877",0,0,0,4,0,0,0,0,2,1,0,0,4,0,0,8,0,0,0,0,0,0
"13367","MIR6885",2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"13368","GTF2F1",5495,7644,6490,6039,6802,6877,6205,7505,5650,6984,6090,5446,5581,4963,5236,5074,5692,5810,5861,5335,4231,5898
"13369","PSPN",11,8,10,31,16,22,7,33,14,34,36,32,57,40,32,33,37,20,36,35,20,49
"13370","ALKBH7",476,478,567,531,564,478,402,573,463,356,731,530,614,572,538,412,557,494,627,551,416,607
"13371","CLPP",1790,2491,2955,2166,2194,2160,1943,2461,2174,1850,2585,2157,2427,2140,2069,1939,2284,2395,2370,2155,1782,2592
"13372","ACER1",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"13373","MLLT1",3890,5464,4924,4447,4594,5137,4766,5947,4044,4580,7171,6412,7472,5798,6001,6229,6944,7008,7312,6572,5268,6498
"13374","ACSBG2",2,14,4,15,7,8,16,38,12,8,38,40,44,40,22,40,36,40,28,55,31,29
"13375","LOC105372255",0,2,2,2,6,0,5,2,2,3,31,8,9,9,14,0,7,7,21,6,18,10
"13376","LOC100128144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,6,2
"13377","RFX2",183,257,297,428,302,152,249,348,262,142,791,525,862,620,697,493,750,665,1030,556,503,707
"13378","RANBP3-DT",4,24,14,12,8,12,4,20,26,8,37,28,44,54,28,47,26,58,31,21,31,41
"13379","RANBP3",2180,3176,3104,2644,2940,2545,2351,3158,2567,2648,4106,3603,4093,3430,3205,3554,4120,4043,3815,3749,3205,3946
"13380","DUS3L",1306,1505,1689,1489,1492,1670,1384,1655,1416,1280,1157,1185,1218,951,802,1084,1247,1169,992,1086,917,1433
"13381","PRR22",211,430,353,328,293,273,296,367,372,245,66,59,71,76,45,67,65,76,35,38,40,71
"13382","CATSPERD",2,0,0,0,0,4,0,9,2,2,5,0,0,0,5,2,4,0,0,0,4,0
"13383","LONP1",7470,8388,8674,6676,8019,8959,7281,8738,5963,6028,6189,5331,5670,4482,5134,4836,5778,5266,6929,5162,4279,5456
"13384","RPL36",25229,27842,28037,21607,30082,33037,23035,31848,26719,22277,12751,11485,13053,10075,10161,10075,11533,11421,12658,11970,9477,13905
"13385","HSD11B1L",326,213,192,260,413,379,271,374,305,279,742,362,559,475,556,284,494,432,529,458,396,395
"13386","MICOS13",1446,1903,2156,1769,1861,1598,1459,1975,1936,1560,1306,1221,1316,954,958,1077,1270,1169,1118,1032,914,1188
"13387","LOC107985320",32,34,25,50,25,48,38,141,54,23,126,100,149,104,82,108,120,103,127,107,98,112
"13388","SAFB",3327,5217,5219,4508,4751,4769,4646,6130,4162,4234,5297,4726,5184,4462,4273,5125,5342,5395,5419,5005,4311,5540
"13389","SAFB2",2782,4536,3709,3375,3909,3718,3921,4745,3284,3807,3843,3164,4336,3544,3464,3464,3978,4089,4121,3739,2993,4116
"13390","SNRPEP4",22,30,32,30,25,29,30,36,44,34,26,32,18,10,14,18,30,34,28,16,22,24
"13391","TINCR",0,8,2,8,10,12,12,10,2,5,0,2,0,0,2,2,2,0,2,8,5,0
"13394","LOC105372252",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13395","LOC105372253",0,0,0,0,2,0,4,4,10,2,4,4,0,2,0,6,10,4,0,2,4,4
"13396","RPL32P34",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"13397","PTPRS",1222,1436,936,1239,1383,1613,1316,1739,1336,1463,1716,1327,1452,1322,1517,869,1890,1422,1601,1574,1326,1293
"13398","KDM4B",2828,2894,2065,2328,3595,3647,2702,3062,2157,2534,4346,2656,3042,3114,4423,2870,3510,3107,4734,2894,2112,2466
"13399","MIR4747",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"13400","UHRF1",2551,5846,6266,4853,3856,3056,3591,5070,4390,4549,5308,6692,6299,4949,4144,6698,6165,6868,5229,6348,4830,7982
"13401","ARRDC5",0,2,0,0,4,0,0,0,0,0,4,2,0,2,2,2,4,4,0,2,6,2
"13402","PLIN3",4494,6370,5953,4746,5776,4640,3813,5222,5006,5511,9931,9584,9449,8023,8669,8750,9571,9151,10291,9068,7637,9415
"13403","TICAM1",1912,2293,2307,2023,2530,3261,2666,2997,1702,2582,1383,1186,1310,1155,1068,1172,1242,1130,1532,1186,1032,1228
"13404","FEM1A",1643,2315,2038,2170,2318,2654,2388,2624,1802,2083,1892,1741,1952,1553,1581,1783,1972,1856,1855,1594,1456,1828
"13405","LOC124904620",0,6,6,0,2,2,2,8,16,12,4,6,0,8,4,0,2,2,2,0,2,2
"13407","MIR7-3HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"13409","TRG-TCC1-1",0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"13410","LOC105372250",14,20,25,4,23,22,22,15,10,24,7,30,25,4,6,7,10,16,14,9,21,31
"13411","DPP9-AS1",114,197,183,145,154,178,142,152,154,202,154,216,180,115,138,93,171,172,142,183,153,195
"13412","DPP9",4755,5443,5967,5175,5433,6261,5400,6029,4706,5852,5417,7482,6175,4654,4933,6557,5947,6310,6514,5986,5184,6652
"13413","MYDGF",2574,3089,2944,2878,3514,3265,2349,3123,2842,2105,6303,4558,6016,4618,5139,5036,5803,5296,6243,5003,3970,5090
"13414","TNFAIP8L1",1455,2389,2233,1861,2040,1673,1722,2012,1864,2195,1607,1681,1782,1509,1275,1467,1687,1773,1623,1795,1552,1848
"13415","LOC100287614",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"13416","LOC105372249",9,8,26,16,24,8,12,16,4,12,2,2,8,2,1,0,2,0,2,6,4,4
"13417","SEMA6B",9499,12732,11802,8510,11083,8283,7292,10372,8955,9066,2850,3202,3702,3164,1733,1618,2220,3116,2034,2657,2167,3636
"13418","LRG1",12,4,4,10,8,10,2,8,8,6,4,0,6,0,6,0,4,0,4,4,7,3
"13419","PLIN5",0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13420","PLIN4",32,56,47,40,46,30,26,45,48,62,78,46,88,68,92,61,121,109,86,79,59,78
"13421","HDGFL2",3482,5005,5199,3610,4428,3531,3335,4359,3909,3925,5337,4617,5486,4696,4623,4363,5219,5431,5621,4937,3896,5468
"13423","UBXN6",1138,1403,1211,1244,1655,1542,1297,1522,1142,1448,1892,1126,1468,1269,1532,1179,1536,1198,1906,1215,922,1164
"13424","CHAF1A",1907,3665,3388,3105,2808,2327,2868,3777,2862,2401,3372,3786,3551,3038,2902,3212,3821,4117,3385,4051,2942,4321
"13425","SH3GL1",4428,5810,6569,6018,6958,5618,5360,6430,6132,4845,12676,10720,12217,10527,11516,10365,13672,12262,13586,10878,8467,11394
"13426","EIF1P6",10,6,4,22,17,7,14,12,4,11,48,25,52,26,45,63,54,46,55,41,30,32
"13427","MPND",308,346,336,297,298,279,178,312,240,343,364,356,399,324,405,403,371,353,425,350,291,396
"13428","STAP2",150,184,134,119,189,178,139,209,373,495,24,27,30,24,8,32,38,24,31,26,28,42
"13429","FSD1",486,389,640,564,470,557,695,742,682,685,266,253,254,172,190,352,323,269,231,281,224,325
"13430","TMIGD2",0,0,2,0,10,0,4,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"13431","SHD",0,0,0,0,4,0,0,2,0,0,2,2,0,0,0,2,6,0,0,0,2,2
"13432","YJU2",816,1224,1162,1029,1133,1044,1077,1242,933,1021,1097,1000,1032,926,794,868,1122,1119,1088,1073,671,1051
"13433","EBI3",34,23,50,48,48,71,38,67,36,19,0,2,0,0,0,0,0,0,2,0,0,0
"13434","ANKRD24",34,28,26,27,26,32,28,31,14,19,173,130,152,98,207,123,142,130,124,134,102,125
"13435","SIRT6",1232,1550,1599,1270,1535,1402,1375,1693,1324,1430,1350,1192,1392,1147,1170,1260,1365,1357,1302,1341,1091,1400
"13436","CREB3L3",0,0,0,0,0,0,0,0,0,0,10,4,8,8,0,4,2,4,6,0,14,8
"13437","MAP2K2",5407,6615,6387,5452,6130,5689,5211,6284,5259,5093,7411,6387,7264,5883,6057,5995,7288,6836,7295,6794,5390,7309
"13438","ZBTB7A",3175,4876,4433,3915,4802,5367,4509,5650,3607,5388,6698,5849,6336,5753,5665,5416,5939,6220,7578,5905,4563,6273
"13439","PIAS4",1072,1507,1435,1313,1493,1434,1299,1743,1211,1192,1212,995,1295,1086,1033,1020,1144,1146,1317,1073,952,1224
"13440","SNORD37",2,10,5,2,6,11,2,19,4,2,8,1,3,2,4,5,3,9,3,3,2,6
"13441","EEF2",148241,170798,147804,129231,162160,219756,156948,191983,119271,140611,102786,87148,93547,80112,83688,85416,93505,95521,107355,86529,72346,94491
"13442","MIR637",17,14,15,27,26,16,31,25,20,10,25,4,12,8,6,19,10,6,14,11,12,15
"13443","DAPK3",2347,2761,2974,2708,3783,3408,2758,3418,2967,2011,2277,2466,2283,1756,1974,2084,2617,2364,2317,1945,1579,2085
"13445","RN7SL202P",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"13446","ATCAY",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"13447","FTLP5",4,6,2,0,0,4,2,2,0,6,0,4,0,6,4,2,4,0,2,2,0,2
"13448","ZFR2",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"13449","MATK",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,1
"13450","RAX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"13451","MRPL54",767,910,966,821,824,1038,846,1064,889,799,1051,980,1064,829,813,865,1071,975,941,913,748,937
"13452","LOC105372248",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"13453","APBA3",660,677,622,583,640,579,470,794,548,620,717,528,721,562,526,492,558,568,644,643,560,638
"13454","TJP3",14,11,8,9,21,8,30,21,6,3,15,18,15,19,10,13,14,4,19,8,21,16
"13455","PIP5K1C",1956,2821,2225,2050,2521,2283,2051,2701,2077,2617,7380,5614,6741,5740,5936,5877,7093,6228,6389,6262,5640,6895
"13456","CACTIN",1080,1665,1421,1369,1565,1269,1197,1493,1247,1195,2126,2106,2100,1625,1847,1863,2149,1976,2019,1899,1654,1964
"13457","CACTIN-AS1",29,59,37,24,40,14,34,41,16,45,132,72,67,64,60,51,91,77,117,71,79,72
"13458","TBXA2R",179,301,215,160,182,155,122,230,304,244,614,517,498,463,469,481,411,425,556,523,386,464
"13459","GIPC3",7,36,2,10,6,8,12,8,56,8,50,12,25,36,32,18,12,26,34,30,30,44
"13460","HMG20B",3372,4154,4488,2884,3544,2523,2369,3125,4061,3524,4975,3733,4864,3874,3687,2969,4257,3821,4301,4105,3556,4629
"13461","LOC124904618",101,133,191,92,112,106,111,113,109,141,59,37,63,46,51,20,53,54,52,82,47,69
"13462","TEKTIP1",232,318,207,266,220,340,265,420,189,377,1136,1079,986,921,935,822,1016,892,1176,1145,776,930
"13463","MFSD12",3021,3659,3394,3011,3497,3370,2871,3972,3611,3794,5067,4463,4530,3749,3939,3993,4600,4132,5193,4464,3766,4455
"13464","LOC124904617",49,95,56,52,63,58,65,81,61,82,168,121,96,99,85,113,142,100,83,117,129,119
"13465","FZR1",2167,3079,3142,2227,2759,2460,2433,2758,2463,2755,4713,4135,4571,3352,3955,3959,4582,4388,4583,4120,3217,4096
"13466","LOC105372245",4,4,2,15,4,4,4,2,7,3,15,15,17,16,8,10,10,13,27,16,15,19
"13467","DOHH",371,521,566,529,566,522,384,585,467,428,683,715,748,475,521,664,744,754,709,659,442,779
"13468","LOC105372246",0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,4,0,0,5,0
"13469","SMIM44",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"13470","SMIM24",0,2,2,0,2,0,2,2,0,0,0,4,2,0,0,0,6,2,0,2,0,4
"13471","NFIC",6936,10376,9798,8122,8112,8757,7699,9588,7373,9697,25393,22302,25661,22234,22092,22577,26001,26272,24695,23748,18518,24820
"13472","LOC105372244",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"13473","CELF5",0,2,0,4,13,4,1,2,4,0,4,4,2,6,12,2,6,2,4,0,0,5
"13474","NCLN",4930,5273,6230,5646,5811,5654,5096,6803,5635,4236,5802,5763,5583,4361,4728,5437,6095,5544,5320,5386,4564,6112
"13475","S1PR4",4,8,8,18,28,26,30,21,4,0,0,0,6,1,2,0,8,0,4,0,0,2
"13476","GNA15-DT",12,12,19,12,19,14,13,22,22,8,14,9,12,5,11,19,29,19,30,26,10,10
"13477","GNA15",1,3,2,7,4,9,3,2,15,1,33,35,23,29,14,18,35,26,40,27,23,44
"13478","LOC390876",0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"13479","LOC124904615",2,0,2,0,0,2,0,0,1,0,2,4,2,2,4,0,0,2,2,2,0,0
"13480","GNA11",3291,4746,4609,4118,4741,4293,3812,5034,4037,4031,5595,6013,6149,4635,4826,5580,5998,5973,6108,5600,4419,5938
"13481","LOC105372242",2,1,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"13482","TLE5",11725,16611,15324,10059,12534,11854,9622,13238,11751,13843,14376,12184,14149,11935,12634,11879,13904,13229,13841,12627,10803,13341
"13483","TLE2",12,10,22,12,24,16,20,35,10,8,72,88,72,69,30,92,37,24,34,90,87,66
"13484","TLE6",0,24,8,8,12,4,10,26,4,4,45,60,24,26,30,10,18,20,28,66,28,40
"13485","ZNF77",74,112,166,199,162,84,178,210,172,60,537,513,607,492,493,553,468,518,514,421,431,581
"13486","ZNF57",0,6,12,12,8,6,24,24,45,2,161,128,146,140,139,125,116,144,140,177,155,190
"13487","LOC100419704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"13488","LOC107985264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"13489","ZNF556",0,0,0,0,2,4,6,0,2,0,6,4,2,2,6,2,0,0,2,9,14,2
"13490","ZNF555",6,4,6,8,2,6,8,2,12,13,261,280,266,240,279,252,272,269,272,326,256,270
"13491","ZNF554",45,84,30,92,80,38,102,82,50,58,203,104,182,160,153,111,170,161,172,179,128,192
