,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
10125,15857,CNP,3927,5803,4235,3527,3926,3506,3579,4721,3960,5410,7818,6386,7154,6011,5930,5642,6939,6861,6660,6728,5637,7234
10126,15858,ODAD4,2,28,17,6,20,12,12,23,16,26,543,345,461,418,437,386,481,458,494,433,317,392
10127,15859,LOC124904005,76,101,72,62,77,59,62,96,68,107,287,225,215,203,239,210,233,172,279,214,212,266
10128,15860,ACLY,12375,14869,15281,13203,13476,12685,11849,15052,12620,12492,28227,26529,24048,22636,23033,24205,23749,25183,30009,22772,20156,25502
10129,15861,KLHL11,524,922,849,788,938,1018,928,1188,657,854,1042,886,1077,940,860,896,1070,1159,1095,803,826,1040
10130,15862,KLHL10,2,4,3,2,4,4,0,4,2,6,6,4,6,8,11,2,10,3,8,4,6,10
10131,15863,NT5C3B,1397,2133,1883,1202,1620,1616,1339,1923,1486,1826,2691,2217,2621,2153,2045,2155,2581,2547,2399,2339,2166,2632
10132,15864,FKBP10,30143,34015,26636,23061,28739,28766,25631,31864,26609,32473,37973,25331,31122,27678,31861,23039,32180,27912,31191,27917,23342,27622
10133,15865,P3H4,3218,4463,3593,3697,4416,3998,4083,5191,3175,3858,4095,3221,3512,3129,4081,3384,4164,3207,3571,2822,2196,2798
10134,15866,JUP,186,258,104,134,200,104,137,160,118,391,196,231,135,190,192,150,251,166,190,132,122,191
10137,15869,HAP1,84,104,22,61,154,72,93,253,32,90,44,131,32,71,137,113,158,102,84,18,8,34
10139,15871,EIF1,25334,25423,26484,23830,28478,31685,25865,32683,20015,20655,18040,18485,16380,13831,15677,14472,15170,14670,20378,14930,14013,16972
10140,15872,LOC124904004,0,0,2,0,0,6,2,2,6,0,2,0,0,2,0,0,2,4,2,0,0,2
10142,15874,KRT17,2,8,84,141,312,4,22,17,141,13,0,8,14,4,9,0,2,85,4,8,207,3
10143,15875,KRT16,0,0,2,4,6,0,2,0,6,0,6,6,10,18,8,2,2,2,2,20,16,2
10145,15877,KRT14,5,0,165,321,591,0,12,12,233,0,0,4,22,4,12,0,0,64,0,6,451,14
10148,15880,KRT19,10,2,3,8,13,16,9,0,9,6,30,10,34,30,18,6,2,16,4,14,18,23
10149,15881,MIR6510,0,0,0,0,1,0,5,0,0,2,3,3,8,2,7,14,3,2,4,5,1,5
10150,15882,KRT15,790,955,1145,821,1036,1089,1435,916,434,1069,1292,1392,1849,1339,1231,1436,1578,1305,1331,1332,1069,1474
10151,15883,KRT13,2,7,5,4,18,1,14,10,0,8,26,2,4,13,4,0,7,6,0,5,8,4
10154,15887,KRT32,0,4,0,2,6,7,8,0,0,0,36,8,17,22,28,8,16,8,16,37,26,39
10157,15891,KRT10-AS1,261,223,229,292,284,333,309,406,243,229,376,337,428,325,355,368,380,324,392,356,302,307
10158,15892,KRT10,1092,1169,1113,1069,1279,1240,1141,1389,1084,1049,1550,1226,1405,1234,1134,1158,1372,1307,1462,1202,1035,1377
10162,15901,KRT222,0,2,0,2,0,0,0,0,0,0,57,32,90,50,20,48,48,50,42,48,34,24
10163,15902,SMARCE1,5235,8238,7579,5862,7155,6201,5769,7062,6356,6994,8438,7474,8555,7217,7545,7188,8260,8781,8596,7886,7455,9287
10164,15903,CCR7,11,4,2,12,10,3,4,21,4,0,50,2,29,23,73,10,26,36,48,10,22,49
10165,15904,LOC107985090,0,0,0,0,2,3,2,4,0,0,2,4,2,0,0,2,0,0,2,0,0,2
10166,15905,LOC105371773,341,327,575,408,477,472,504,661,340,196,2,0,8,4,0,0,2,4,1,0,4,9
10167,15906,TNS4,51,56,166,143,49,82,102,96,103,36,1,0,2,0,2,0,2,0,2,0,0,2
10168,15907,IGFBP4,28,150,128,54,54,68,65,89,191,221,1196,210,655,376,1736,264,386,630,1668,516,369,811
10169,15908,RPL23AP75,2,4,4,2,2,2,4,4,5,2,0,0,2,0,1,0,0,0,2,0,0,0
10170,15909,TOP2A,10029,15287,15696,13925,13399,12812,15454,16374,9318,11954,14671,16056,16028,14384,13431,17240,17621,20806,18213,14423,13567,18782
10172,15913,GJD3,143,218,123,146,221,196,170,172,227,170,34,12,12,12,12,4,14,14,22,28,22,30
10173,15914,RARA-AS1,4,3,4,12,18,2,7,11,8,3,20,20,12,10,17,19,10,11,21,29,13,13
10174,15915,RARA,4046,3784,3219,3253,4281,4336,3492,4320,3401,3199,3152,2035,2005,2122,3780,1356,2150,1968,3741,2076,1612,1832
10175,15916,CDC6,971,1847,1667,1747,1555,1280,1602,2099,1482,1221,2448,2925,2989,2261,2244,2759,3150,3327,2626,2574,2365,3430
10177,15918,WIPF2,2813,3701,2877,3053,3830,4044,3685,4402,2351,3733,5058,4179,4773,4135,4448,4309,4508,4585,5974,4013,3656,4132
10178,15919,MIR6867,0,1,0,0,0,0,0,0,0,0,1,1,5,2,2,1,2,2,7,2,0,0
10179,15920,RAPGEFL1,171,312,413,422,332,242,290,394,357,245,2160,1518,1682,1753,1505,1006,1393,1486,1486,1846,1527,1713
10180,15922,CASC3,4833,6432,5603,4652,5390,6300,5330,6324,4459,5938,7354,5993,6628,5680,5926,5796,6272,6601,6566,6427,5553,7404
10181,15923,MSL1,4436,5724,5305,4993,6143,6866,5787,7815,4266,6252,10452,9181,9212,7832,8522,7166,8260,8144,10030,8079,7630,8604
10182,15924,LOC124904001,37,52,35,53,32,47,38,39,31,60,148,68,117,71,94,55,132,94,97,103,99,92
10183,15925,NR1D1,767,1242,950,806,1643,2167,1972,1073,442,925,1433,934,752,1177,1403,692,1078,866,1777,1263,774,1453
10184,15926,THRA,1289,2397,1661,1475,2296,1875,1678,1931,1571,2429,7143,5289,6323,5855,6525,3973,6402,5942,5620,5896,4794,4970
10185,15927,SNORD124,7,4,6,12,3,17,11,10,16,10,24,7,18,12,17,7,12,14,19,21,18,20
10186,15928,MIR6884,2,5,5,4,2,1,4,0,7,1,18,2,6,4,9,1,10,11,6,4,4,17
10187,15929,MED24,2877,3232,3024,2630,3104,2673,2220,3113,2792,2725,5778,5183,5566,4358,4495,4138,5154,4985,5313,5165,4271,5226
10188,15930,CSF3,0,0,0,0,0,0,0,0,0,2,266,395,334,243,315,232,362,400,2244,204,183,251
10189,15931,LOC124904000,133,153,100,132,175,141,158,158,127,158,328,304,325,303,300,290,371,344,319,311,250,282
10190,15932,PSMD3,3792,5674,5682,4877,4954,4535,4875,5693,4303,3965,7150,6937,7174,6367,6077,6879,9176,8387,7202,6520,5293,7296
10194,15936,ORMDL3,640,870,839,690,967,730,860,958,772,820,2384,1853,2009,1770,2068,1549,2097,1840,1924,1999,1758,1895
10195,15937,GSDMB,30,41,32,50,94,85,98,116,42,20,709,451,671,440,672,501,593,580,607,519,526,540
10198,15942,GRB7,6,18,8,4,4,16,10,8,8,15,42,66,53,44,39,40,54,67,64,57,60,40
10199,15943,MIEN1,1366,1672,1589,1177,1446,1333,1227,1486,1144,1552,1649,1627,1552,1353,1286,1378,1619,1606,1717,1424,1328,1672
10200,15944,MIR4728,2,1,2,0,0,0,0,3,1,7,0,2,1,2,0,0,2,0,0,0,2,0
10201,15945,ERBB2,3517,4244,3523,2846,3573,3492,3456,3931,2486,3836,449,258,275,267,292,176,296,288,287,200,226,255
10202,15946,PGAP3,596,850,857,538,723,524,517,587,758,709,1172,664,821,706,821,486,733,633,714,701,643,701
10204,15948,TCAP,8,11,15,5,13,10,8,12,12,0,50,94,61,52,55,44,71,59,81,42,57,46
10205,15949,STARD3,2040,2349,2297,2134,2413,2442,2044,2716,2025,2153,2999,2568,3010,2418,2323,2438,2821,2379,2684,2557,2300,2724
10206,15950,LOC124903998,2,4,5,0,2,0,2,2,0,0,2,2,2,0,0,0,2,0,6,4,0,0
10207,15951,PPP1R1B,0,0,6,0,4,6,4,2,4,6,694,392,573,554,765,358,504,678,472,270,318,234
10208,15952,LOC124903997,0,0,8,16,2,2,6,2,4,10,4,8,8,2,0,0,2,0,4,1,0,2
10211,15955,LOC105371770,3,14,10,12,16,18,14,33,10,33,9,8,26,14,18,4,13,10,15,22,29,12
10213,15958,CDK12,3155,5287,3839,3783,4589,4665,4760,5343,3163,4699,5795,5787,5176,5102,5089,5866,5701,6142,6596,4939,4512,5216
10214,15959,MED1,3655,5935,4216,4751,5572,6014,5833,6237,3794,5503,4726,5345,4534,4365,4338,5031,5294,5442,6044,4185,3783,4479
10216,15961,FBXL20,1095,1420,1240,1143,1545,1608,1315,1558,870,1245,1776,1435,1627,1157,1558,1412,1773,1583,1711,1474,1430,1342
10218,15963,STAC2,0,0,0,0,2,2,0,0,0,0,1471,272,551,524,914,170,241,297,546,584,434,255
10219,15964,RPL19,51265,62981,61539,46160,56867,62898,50721,64567,52703,52652,32893,27637,31596,25922,26787,26176,28830,30937,30711,27941,24767,33966
10220,15965,LOC124903996,107,137,106,77,115,96,94,131,90,80,89,51,84,49,63,39,77,64,93,54,22,69
10221,15966,LOC105371768,6,0,8,4,0,0,2,0,4,0,7,7,0,7,11,0,0,2,0,0,2,6
10222,15967,CACNB1,711,1072,1145,898,1192,997,893,1101,997,812,2035,1054,1102,1167,1704,758,917,909,1303,1081,835,983
10223,15968,ARL5C,0,0,0,0,0,0,0,0,0,0,2,4,4,2,8,0,4,4,4,4,0,8
10225,15971,LOC124903995,0,0,0,2,0,0,0,2,0,0,6,2,6,3,10,4,10,2,0,8,5,8
10226,15972,PLXDC1,178,22,24,43,56,34,121,78,48,22,4779,1902,3348,2997,2933,1607,2648,2862,1821,3757,3455,3730
10227,15973,RDM1P5,1,4,4,10,8,4,4,6,4,2,82,36,45,59,69,47,58,41,59,57,43,84
10228,15974,LRRC37A11P,0,0,2,0,2,0,0,1,0,0,6,0,16,2,2,0,2,2,4,2,9,12
10230,15978,LINC00672,87,319,200,179,259,244,161,252,161,202,213,76,119,94,142,59,90,117,113,178,104,97
10232,15980,LASP1,16178,24536,21306,17340,20361,16715,14013,19233,18447,17268,20783,16337,18330,15865,16540,14869,18111,17954,19187,18072,15885,19853
10234,15984,RPS20P35,14,15,13,20,7,18,20,8,11,22,16,12,12,8,2,6,6,6,4,4,4,8
10235,15985,SNORA21,32,42,27,29,29,23,38,36,69,25,4,9,13,5,11,13,6,10,17,12,7,10
10236,15986,SNORA21B,39,16,11,18,15,27,13,27,20,23,9,16,11,8,11,12,18,19,14,10,12,5
10237,15987,RPL23,30653,35881,36054,28190,35255,43282,37788,44427,29672,32802,16456,14820,15867,13174,14090,13659,15463,16138,16395,14598,12897,17610
10241,15992,LOC101929950,0,0,6,2,4,4,2,4,8,0,14,4,6,13,10,2,10,13,17,16,12,13
10243,15995,TBC1D3D,16,24,34,14,10,28,24,30,20,12,0,0,0,0,0,0,0,0,1,0,0,0
10244,15996,TBC1D3L,36,53,34,34,26,60,30,36,50,36,156,90,131,115,201,62,136,94,200,135,80,75
10245,15998,TBC1D3K,0,0,0,4,2,0,0,0,0,2,8,12,14,8,8,2,12,2,15,4,4,6
10251,16006,RASL10B,34,34,28,48,14,30,32,92,21,18,68,39,49,50,56,26,36,39,42,76,43,74
10252,16007,RPL17P42,0,2,2,0,2,0,6,6,2,3,4,8,0,8,4,2,1,4,8,6,2,6
10253,16008,LOC100420062,29,16,6,5,49,42,39,29,15,6,2,8,3,2,0,2,2,4,10,0,0,0
10254,16009,AP2B1,14540,15041,19334,16273,19106,17528,17933,18503,13624,11810,21708,20133,19433,17667,18867,20079,21107,21843,23233,17657,17157,19467
10255,16010,PEX12,338,415,502,434,528,468,483,608,394,430,603,453,516,552,482,507,506,457,625,412,501,539
10256,16011,SNORD7,2,4,4,9,6,8,2,4,5,4,0,6,4,5,2,4,3,2,7,4,6,6
10257,16012,SNHG30,180,188,195,156,230,151,119,216,202,128,323,317,278,228,214,141,244,273,207,250,252,302
10258,16013,RPL39P32,4,8,2,6,4,2,6,10,2,8,2,4,2,2,8,2,0,0,6,6,2,4
10260,16015,SLFN14,2,8,4,3,2,2,10,16,0,6,2,8,5,8,14,12,21,8,6,18,6,19
10265,16021,SLFN13,16,18,8,10,12,6,8,16,9,14,46,24,149,66,25,36,28,45,24,66,60,57
10266,16022,SLFN12,173,297,268,279,231,284,225,335,291,295,236,210,212,162,199,205,232,223,205,187,236,251
10267,16023,LOC729839,42,57,52,51,65,54,44,148,65,46,63,57,68,71,47,76,88,66,56,57,66,77
10268,16024,UFM1P2,0,4,6,0,0,2,0,0,2,0,0,10,6,5,4,0,4,7,6,10,4,2
10269,16025,LOC105371933,7,16,6,10,2,4,4,7,0,2,2,8,7,13,22,2,25,13,14,16,13,6
10270,16026,SLFN11,471,577,566,661,560,606,489,805,520,434,1478,1458,1398,1243,1341,1181,1458,1422,1809,1314,1347,1685
10271,16028,SLFN5,3643,6964,4153,3606,5398,5509,4804,5196,2921,5144,3917,3733,2896,3164,3384,3017,3509,3803,3781,3320,3115,3551
10272,16029,LOC105371932,51,99,74,90,108,103,79,131,48,59,54,51,38,57,48,32,57,67,54,38,43,40
10274,16032,UNC45B,2,0,6,24,4,12,26,0,4,2,12,145,10,4,8,18,4,8,0,10,8,6
10275,16033,NLE1,1138,1393,1361,1459,1488,1883,1326,1862,1361,1067,761,747,652,547,507,696,669,736,637,611,563,699
10276,16034,FNDC8,2,2,6,4,26,12,8,17,9,0,2,4,2,8,0,2,0,0,0,7,3,4
10277,16035,RAD51D,642,1085,952,999,1073,990,997,1202,1040,859,1185,1267,1205,1057,985,1200,1222,1170,1240,1150,1061,1366
10278,16036,RPL37P22,0,2,4,2,4,4,4,1,0,0,6,8,3,4,2,11,4,8,5,0,3,2
10281,16039,RFFL,202,139,156,176,234,228,207,253,170,100,405,401,362,342,301,332,346,358,408,299,321,289
10282,16041,LIG3,1124,1248,1035,1085,1205,1246,1317,1335,802,1151,1063,1159,1065,941,983,1034,1289,1179,1012,922,869,1056
10283,16042,ZNF830,682,782,914,718,876,928,842,1107,734,739,714,749,796,660,550,716,666,747,834,738,741,776
10284,16043,CCT6B,10,38,35,18,34,19,22,10,42,15,125,41,54,77,78,34,101,84,62,85,74,148
10285,16044,LOC105371742,1,0,4,0,0,0,0,0,1,0,11,4,4,1,4,6,2,2,2,2,3,0
10291,16056,CCL7,16,60,26,80,86,26,32,58,36,16,0,0,0,0,0,0,0,0,0,0,0,0
10292,16057,CCL2,2305,2925,1730,4994,4256,1830,4533,5475,3675,1407,260,243,296,240,147,295,255,404,196,459,430,906
10295,16063,TLK2P1,18,28,30,17,20,24,36,30,14,20,30,38,24,16,24,28,56,38,34,46,46,32
10301,16074,SPACA3,30,70,10,16,18,14,18,9,18,34,2,0,2,0,0,4,0,0,0,0,0,2
10302,16075,TMEM98,2650,4883,3030,1586,1830,2017,2032,2019,2214,5472,1263,1703,929,738,416,379,390,512,484,1406,1589,1810
10303,16076,H2BN1,0,0,0,0,0,1,0,0,0,0,12,8,10,20,4,4,2,6,5,19,26,22
10304,16077,MYO1D-DT,7,15,8,0,4,3,6,0,0,6,6,8,6,16,14,2,14,6,5,38,30,37
10305,16078,LOC124903981,4,18,10,6,14,4,8,1,19,22,14,6,15,12,6,0,5,6,18,12,18,12
10306,16079,LOC107985012,4,2,8,4,2,10,0,2,4,6,0,6,6,2,4,2,6,8,2,2,4,6
10307,16080,LOC105371734,2,10,4,2,0,2,0,4,0,2,0,2,0,5,1,4,2,2,4,2,4,4
10308,16081,LOC124903982,4,16,8,6,8,4,8,16,6,24,28,12,14,18,12,12,8,8,12,18,45,26
10309,16082,MYO1D,3874,8946,3832,2531,5147,4865,4520,4402,2364,5578,3654,3474,2734,2961,2403,1573,1991,2218,2281,3432,3303,3492
10310,16083,CDK5R1,172,278,274,264,242,242,178,388,310,478,609,627,640,498,446,593,562,604,492,528,500,808
10311,16084,PSMD11,4304,6515,6594,5624,5444,5446,6269,6709,4922,5438,6739,7691,6615,6007,6142,8106,8647,7913,6903,6197,5954,7026
10312,16085,NUDT15P2,2,14,2,2,7,0,0,8,4,0,28,20,8,10,28,4,6,10,20,20,26,22
10313,16086,ZNF207,9616,14144,12748,11804,12717,11721,12264,14437,10748,11804,12511,11536,11421,10970,10750,11389,13233,12727,12579,10890,10574,12874
10315,16089,C17orf75,816,1250,1308,867,1102,987,983,1251,850,1119,926,913,1032,741,788,773,793,978,798,809,801,964
10317,16091,RHBDL3,4,22,24,16,8,10,30,28,26,4,4,4,10,10,2,26,41,16,14,6,6,2
10319,16093,LOC124903979,2,3,2,0,2,0,2,4,0,0,2,2,2,0,0,0,0,0,0,2,7,3
10320,16094,UBL5P2,0,6,6,4,2,1,2,0,2,0,0,4,3,0,4,2,6,0,4,0,2,6
10321,16095,ARGFXP2,28,37,16,20,38,43,45,40,6,20,14,8,6,6,10,22,18,26,22,6,28,8
10322,16096,RHOT1,1381,1623,1426,1355,1696,2065,1831,2113,1047,1543,1993,1839,1788,1508,1793,1746,1949,1846,2238,1680,1646,1885
10323,16097,LOC105371730,17,6,6,11,15,5,15,12,10,8,2,8,13,0,5,8,0,7,2,0,6,0
10324,16098,WDR45BP1,0,2,2,0,0,2,2,2,0,2,2,4,12,2,4,2,14,8,10,14,2,6
10327,16101,SH3GL1P1,56,76,68,46,90,71,58,111,54,62,105,38,78,62,50,75,81,58,72,70,54,63
10328,16102,LRRC37B,239,328,189,247,361,306,333,358,172,297,384,226,295,266,348,312,337,292,453,235,354,262
10331,16105,SUZ12,2070,4106,3715,2802,3356,3362,3525,3541,2579,3271,3202,3090,3175,2597,3013,2805,3206,3328,3412,3003,2802,3385
10332,16106,UTP6,3014,4016,4246,3550,3881,4158,4041,4547,3311,3298,3369,2942,3041,2650,2865,2873,3141,3189,3198,2714,2618,3376
10333,16107,COPRS,1889,3318,3228,1822,2126,1620,1697,2143,2282,2481,5416,4419,5427,4048,4102,3568,4077,4408,4799,4649,4451,5499
10334,16110,LOC124903975,0,0,2,0,0,0,0,0,0,0,2,6,1,6,2,0,1,0,6,3,4,0
10338,16114,MIR193A,0,2,2,2,6,6,0,1,2,3,0,0,2,1,0,0,0,0,0,1,0,5
10341,16121,LOC124903974,0,0,6,7,0,0,4,4,2,4,6,0,3,2,2,3,2,6,8,2,7,6
10342,16122,TEFM,313,405,399,405,374,274,422,470,312,320,342,298,363,288,263,365,365,391,364,296,319,401
10343,16123,RNU6-298P,0,4,0,2,0,0,0,0,0,0,2,1,2,0,2,0,2,4,2,4,2,4
10344,16124,ATAD5,508,1040,1019,932,987,916,1002,1043,824,728,862,837,755,836,739,907,1033,1205,921,794,739,1044
10345,16125,RPS17P3,0,2,1,2,2,0,0,2,0,0,0,2,0,0,2,0,2,0,4,2,0,2
10346,16126,CRLF3,1047,1407,1405,1189,1375,1515,1570,1584,1022,1151,1193,983,1022,872,975,1110,1099,1122,1385,778,894,1087
10347,16127,SUZ12P1,538,659,740,588,663,648,732,897,510,607,1237,908,1117,882,918,897,1062,925,918,1158,967,1207
10348,16128,RN7SL316P,4,0,0,2,0,4,0,4,4,6,2,6,10,5,2,4,6,11,2,6,10,12
10349,16129,LOC105371723,2,5,17,4,0,2,0,2,6,8,20,9,8,0,14,6,14,20,16,6,7,10
10351,16132,SH3GL1P2,18,20,22,12,26,14,24,28,20,14,4,15,14,14,34,22,21,34,12,29,6,15
10352,16133,SMURF2P1,130,159,95,112,191,145,129,153,109,121,201,172,174,141,128,131,180,228,214,128,80,139
10354,16135,SMURF2P1-LRRC37BP1,382,631,507,471,660,577,513,764,456,490,989,854,1036,892,841,867,1002,980,1077,869,849,958
10358,16139,LOC100420311,2,2,2,10,8,2,4,4,3,0,2,4,6,0,4,5,7,0,0,8,2,2
10360,16141,GOSR1,1954,2864,2647,2473,2845,2651,2504,3321,2228,2522,3446,2824,2826,2629,2832,3100,3319,3055,3301,2572,2460,2933
10361,16142,CPD,5665,6530,5279,5250,6646,7354,7534,7917,3682,5916,7531,5857,6140,5668,6908,6170,7276,6674,7733,5107,4983,5640
10363,16146,LOC124903971,0,0,0,6,0,2,4,0,2,2,0,0,2,4,1,6,10,2,2,4,0,2
10365,16148,BLMH,2061,2426,2956,2669,2650,2519,2494,3035,2516,2195,2513,2358,2631,2241,2318,2507,2838,2619,2502,2315,1906,2504
10366,16149,LOC105371720,12,6,14,6,14,6,10,20,10,7,23,13,20,14,14,7,20,18,11,12,16,3
10367,16150,LOC124903970,0,0,0,0,2,2,0,0,2,0,4,2,4,2,2,2,4,4,12,7,6,0
10368,16151,SLC6A4,0,10,2,4,2,4,10,10,4,8,17,16,36,26,10,31,32,24,16,21,28,36
10369,16154,NSRP1,1737,2775,2620,2051,2383,2461,2450,2431,1943,2521,3085,2785,3062,2568,2944,3182,3402,3372,3372,2918,2814,3231
10370,16155,STX18P1,0,0,0,0,0,4,2,4,0,0,0,4,2,0,6,2,0,2,0,2,6,4
10371,16157,EFCAB5,10,7,8,13,5,4,2,11,0,2,24,9,13,15,16,7,26,16,15,15,19,14
10374,16160,LOC124900390,11,9,34,28,38,10,14,29,30,2,20,15,18,14,18,34,42,41,14,6,14,25
10376,16162,LOC100421100,0,0,2,2,0,0,2,4,0,3,2,0,2,0,2,2,8,4,4,4,4,4
10378,16164,RNU6-920P,0,1,0,0,4,2,4,1,0,0,0,2,0,2,1,0,4,0,0,0,0,4
10379,16165,LOC107984990,0,7,0,0,3,0,6,4,6,6,0,8,2,6,4,7,6,12,2,3,0,10
10380,16166,SSH2,950,1999,1520,1551,1794,1565,1676,1904,1338,1626,2081,2147,2132,1938,2360,2158,2551,2610,2607,1753,1540,2132
10381,16167,CORO6,92,140,80,74,172,118,189,132,194,151,2011,1352,1612,1647,1470,936,1504,1209,1048,1967,1795,1933
10382,16168,ANKRD13B,1044,848,1130,1152,1116,1523,1092,1587,877,1284,949,715,977,841,730,873,894,806,781,871,716,845
10383,16169,GIT1,4504,6388,6178,4851,5848,5925,4873,6580,4234,5770,6773,5768,6878,5326,5287,5211,5528,6122,6340,6296,5190,7165
10384,16170,TP53I13,757,996,893,789,880,872,620,1039,812,975,3253,2341,2926,2435,2228,1926,2661,2532,2690,2813,2337,3134
10385,16171,ABHD15,268,456,334,332,400,337,281,493,318,284,1408,1307,1507,1186,1120,1143,1401,1296,1328,1274,1316,1493
10389,16177,TAOK1,4045,7347,4482,4488,7110,6735,6756,7467,4150,5702,5681,5690,4684,4921,5992,5568,6987,7218,6579,4594,5063,5126
10391,16180,NUFIP2,4566,6896,5648,5327,6127,6636,6739,10014,4566,6560,8295,6941,6993,6831,6473,6994,7691,7647,8765,7046,7597,7923
10392,16181,CRYBA1,2,0,0,0,1,0,0,6,0,0,9,13,14,16,0,10,21,36,2,3,2,7
10393,16182,TWF1P1,22,35,78,56,74,80,42,50,50,49,76,42,49,48,58,42,72,70,56,67,33,54
10394,16184,LOC124903967,2,4,2,4,8,8,10,1,2,0,6,6,8,12,7,0,2,4,10,2,8,4
10395,16185,MYO18A,2536,4180,2907,2306,3510,2447,2732,3283,2328,3099,10817,8408,9310,8869,9510,6919,10766,9674,11052,8626,7784,9961
10396,16186,PIPOX,10,6,4,0,6,6,2,2,4,0,10,9,2,4,8,16,16,6,20,10,4,2
10397,16187,NDUFS5P7,2,4,0,0,4,2,2,0,2,0,2,2,0,4,2,0,0,2,0,2,0,6
10398,16188,SEZ6,2,6,3,7,2,0,7,2,0,6,6,2,3,11,6,10,7,7,6,11,4,0
10399,16189,LOC105371716,10,12,2,2,13,4,6,7,9,6,10,16,26,19,6,10,13,18,14,16,16,5
10400,16190,LOC101927018,24,30,26,8,30,16,10,9,15,12,18,11,9,4,15,11,16,10,12,17,31,15
10401,16191,PHF12,2595,3204,3024,2817,3244,3035,3112,3976,2369,3228,4018,3435,3480,3343,3141,3050,3919,3413,3892,3136,2877,3358
10402,16192,DHRS13,703,717,593,456,626,686,594,595,337,533,534,324,375,348,447,279,295,335,680,323,213,276
10403,16193,FLOT2,4085,6375,5431,3810,5008,4300,3924,4987,3264,5244,5869,4574,5559,4760,5017,4209,5118,5214,5596,4856,4313,5517
10405,16199,ERAL1,1594,2036,2555,1910,1859,1674,1697,2118,1922,1512,2920,2951,2804,2310,2276,2509,2799,2969,2598,2530,2568,3038
10407,16201,LOC124903965,1,2,4,2,0,4,8,10,2,10,0,0,6,2,6,6,0,12,4,5,0,0
10408,16202,FAM222B,1881,1910,1717,1767,1944,2337,2489,2808,1377,1995,1644,1122,1455,1276,1239,1362,1449,1199,1541,1116,1035,1327
10409,16203,TRAF4,1688,2024,1719,1723,2148,1524,1556,2361,2008,2184,2212,2041,2345,1989,1895,2025,2423,2199,2002,1898,1785,1964
10410,16204,NEK8,152,225,215,184,220,144,215,216,198,200,427,362,347,285,309,252,348,333,269,332,277,327
10411,16205,TLCD1,437,481,328,395,336,478,423,633,396,558,190,159,141,157,103,92,155,168,132,159,202,200
10412,16206,SNORD4B,5,8,7,10,7,5,13,19,6,9,5,10,3,7,9,10,9,13,10,2,12,16
10413,16207,SNORD42A,8,6,21,18,4,8,16,19,16,3,6,19,5,6,9,6,2,10,4,13,6,4
10414,16208,SNORD4A,11,24,25,27,26,24,33,14,33,16,13,18,18,17,13,23,16,26,16,15,26,18
10415,16209,SNORD42B,16,8,9,5,9,13,1,3,11,2,6,4,5,11,7,7,16,7,2,0,3,1
10416,16210,RPL23A,29219,30544,33047,27955,32521,39306,31285,37332,26056,27408,20421,16452,21463,15799,16569,18793,19550,19926,21108,17933,16771,21790
10417,16211,RAB34,2590,3785,3691,3013,3215,2567,2119,3190,2953,3078,8363,6101,7480,6048,6158,5254,6669,6702,6861,6734,6368,8256
10418,16212,PROCA1,82,100,118,119,135,104,121,176,97,122,485,271,386,304,408,315,404,405,358,392,280,333
10419,16213,SUPT6H,8125,11884,9865,8081,9522,8999,9063,10223,7443,10289,11149,9067,9719,8962,9782,10140,11324,10972,11421,8570,7681,9522
10420,16214,RPS12P28,23,12,21,5,30,14,13,16,15,15,8,18,10,11,6,6,8,12,3,0,2,3
10421,16215,SDF2,1254,1440,1511,1192,1416,1209,1276,1593,1418,1249,1675,1701,1687,1388,1399,1522,1863,1570,1640,1592,1250,1697
10422,16216,KIAA0100,12550,15633,12263,11352,13394,14161,13247,15367,10001,14192,12941,13379,12381,11195,12179,11863,13157,12975,14556,12007,9941,12442
10423,16217,RSKR,316,498,483,425,382,299,316,550,370,352,795,670,977,841,804,922,1080,1000,916,758,733,1051
10424,16218,SPAG5-AS1,13,15,5,18,29,5,4,23,22,10,48,39,60,39,48,48,37,60,55,57,52,59
10425,16219,SPAG5,2663,3736,4548,3635,2957,2650,3186,3416,3159,3045,5353,5944,6602,4905,4314,5793,6060,7092,5851,5146,5033,7151
10426,16220,ALDOC,2835,1868,1954,1554,2836,3202,2159,2401,2977,1270,871,202,333,460,777,240,320,257,1347,245,172,256
10427,16221,PIGS,2772,2904,3285,2824,2942,2548,2570,3099,2769,2624,5252,3249,4764,3450,4424,3649,4269,3487,4072,3780,3085,3834
10428,16222,UNC119,1126,1275,1196,1003,1163,1180,1040,1306,1047,1079,1351,981,1152,1049,1084,926,1206,1070,1295,991,883,1086
10430,16225,RPS7P1,266,174,274,156,241,278,206,211,171,155,130,88,127,89,89,82,128,113,118,127,89,124
